date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-09,2026,1,primary,players,00-0040126,Colston Loveland,metric_change,Rec Yds,43.5,43.6,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,DBs,40.8,40.7,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,Scrm,1.5,1.4,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,Aimed Atts,34.2,34.1,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,CMP Rate,70.7,70.9,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,PYDS,272.0,272.7,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,PTDs,2.26,2.24,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,Kneels,0.93,0.91,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,Kneel YDS,-1.03,-1.01,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,QB Sneak YDS,0.56,0.57,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,Fum,0.23,0.22,
2026-09-09,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,Tot PassAtt,36.7,36.6,
2026-09-09,2026,1,primary,players,00-0038597,Chase Brown,metric_change,Catch Rate,84.2,84.3,
2026-09-09,2026,1,primary,players,00-0038597,Chase Brown,metric_change,Rec Yds,23.3,23.2,
2026-09-09,2026,1,primary,players,00-0038597,Chase Brown,metric_change,TD/RR,1.08,1.07,
2026-09-09,2026,1,primary,players,00-0038597,Chase Brown,metric_change,Carries,12.7,12.8,
2026-09-09,2026,1,primary,players,00-0038597,Chase Brown,metric_change,RuYds,56.3,56.4,
2026-09-09,2026,1,primary,players,00-0038597,Chase Brown,metric_change,RuTD (HL),0.45,0.44,
2026-09-09,2026,1,primary,players,00-0038597,Chase Brown,metric_change,Tot RushAtt,12.7,12.8,
2026-09-09,2026,1,primary,players,00-0038597,Chase Brown,metric_change,Tot RushYds,56.3,56.4,
2026-09-09,2026,1,primary,players,00-0033526,Samaje Perine,metric_change,Catch Rate,84.7,84.9,
2026-09-09,2026,1,primary,players,00-0033526,Samaje Perine,metric_change,TD/RR,0.7,0.69,
2026-09-09,2026,1,primary,players,00-0033526,Samaje Perine,metric_change,RuYds,30.4,30.5,
2026-09-09,2026,1,primary,players,00-0033526,Samaje Perine,metric_change,Tot RushYds,30.4,30.5,
2026-09-09,2026,1,primary,players,00-0040208,Tahj Brooks,metric_change,Catch Rate,83.8,83.9,
2026-09-09,2026,1,primary,players,00-0040208,Tahj Brooks,metric_change,TD/RR,0.68,0.67,
2026-09-09,2026,1,primary,players,00-0040208,Tahj Brooks,metric_change,RuTD (HB),2.1,2.0,
2026-09-09,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,RR,38.7,38.6,
2026-09-09,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,TGT,9.6,9.5,
2026-09-09,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,Catch Rate,69.0,69.2,
2026-09-09,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,Rec Yds,88.9,88.7,
2026-09-09,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,YPR,13.5,13.4,
2026-09-09,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,TD/RR,1.8,1.79,
2026-09-09,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,TDs,0.7,0.69,
2026-09-09,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,RR,33.4,33.3,
2026-09-09,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,TGT,7.1,7.0,
2026-09-09,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,Catch Rate,65.8,65.9,
2026-09-09,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,Rec Yds,64.5,64.3,
2026-09-09,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,TD/RR,1.82,1.81,
2026-09-09,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,TDs,0.61,0.6,
2026-09-09,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,RecTD Share,26.9,27.0,
2026-09-09,2026,1,primary,players,00-0038619,Andrei Iosivas,metric_change,RR,26.8,26.7,
2026-09-09,2026,1,primary,players,00-0038619,Andrei Iosivas,metric_change,Catch Rate,59.7,59.9,
2026-09-09,2026,1,primary,players,00-0038619,Andrei Iosivas,metric_change,Rec Yds,23.6,23.5,
2026-09-09,2026,1,primary,players,00-0038619,Andrei Iosivas,metric_change,YPR,10.7,10.6,
2026-09-09,2026,1,primary,players,00-0038619,Andrei Iosivas,metric_change,TD/RR,0.71,0.7,
2026-09-09,2026,1,primary,players,00-0040534,Ke'Shawn Williams,metric_change,Catch Rate,69.8,70.0,
2026-09-09,2026,1,primary,players,00-0040534,Ke'Shawn Williams,metric_change,TD/RR,0.55,0.54,
2026-09-09,2026,1,primary,players,00-0041069,Colbie Young,metric_change,Catch Rate,62.2,62.4,
2026-09-09,2026,1,primary,players,00-0041069,Colbie Young,metric_change,TD/RR,0.68,0.67,
2026-09-09,2026,1,primary,players,00-0041116,Jack Endries,metric_change,Catch Rate,75.3,75.5,
2026-09-09,2026,1,primary,players,00-0041116,Jack Endries,metric_change,TD/RR,0.7,0.69,
2026-09-09,2026,1,primary,players,00-0035631,Drew Sample,metric_change,RR,14.5,14.4,
2026-09-09,2026,1,primary,players,00-0035631,Drew Sample,metric_change,Catch Rate,81.9,82.1,
2026-09-09,2026,1,primary,players,00-0035631,Drew Sample,metric_change,Rec Yds,11.7,11.6,
2026-09-09,2026,1,primary,players,00-0035631,Drew Sample,metric_change,YPR,8.9,8.8,
2026-09-09,2026,1,primary,players,00-0035631,Drew Sample,metric_change,TD/RR,0.74,0.73,
2026-09-09,2026,1,primary,players,00-0035631,Drew Sample,metric_change,RecTD Share,4.8,4.7,
2026-09-09,2026,1,primary,players,00-0034829,Mike Gesicki,metric_change,RR,18.8,18.7,
2026-09-09,2026,1,primary,players,00-0034829,Mike Gesicki,metric_change,Catch Rate,67.7,67.9,
2026-09-09,2026,1,primary,players,00-0034829,Mike Gesicki,metric_change,Rec Yds,25.3,25.2,
2026-09-09,2026,1,primary,players,00-0034829,Mike Gesicki,metric_change,TD/RR,1.05,1.04,
2026-09-09,2026,1,primary,players,00-0034829,Mike Gesicki,metric_change,TDs,0.2,0.19,
2026-09-09,2026,1,primary,players,00-0039814,Erick All,metric_change,Catch Rate,79.4,79.5,
2026-09-09,2026,1,primary,players,00-0039814,Erick All,metric_change,Rec Yds,13.3,13.2,
2026-09-09,2026,1,primary,players,00-0039814,Erick All,metric_change,TD/RR,1.07,1.06,
2026-09-09,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,DBs,37.5,37.7,
2026-09-09,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,Scrm,2.6,2.7,
2026-09-09,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,Scrm Yds,19.9,20.0,
2026-09-09,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,Aimed Atts,29.1,29.2,
2026-09-09,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,CMP Rate,65.2,65.4,
2026-09-09,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,CMPs,19.0,19.1,
2026-09-09,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,PYDS,192.5,192.7,
2026-09-09,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,Tot PassAtt,31.6,31.7,
2026-09-09,2026,1,primary,players,00-0040784,Quinshon Judkins,metric_change,RuYds,66.4,66.1,
2026-09-09,2026,1,primary,players,00-0040784,Quinshon Judkins,metric_change,Tot RushYds,66.4,66.1,
2026-09-09,2026,1,primary,players,00-0040162,Dylan Sampson,metric_change,RuYds,12.6,12.5,
2026-09-09,2026,1,primary,players,00-0040162,Dylan Sampson,metric_change,Tot RushYds,12.6,12.5,
2026-09-09,2026,1,primary,players,00-0040466,Raheim Sanders,metric_change,Catch Rate,74.3,74.2,
2026-09-09,2026,1,primary,players,00-0031595,Michael Burton,metric_change,Catch Rate,78.2,78.1,
2026-09-09,2026,1,primary,players,00-0036407,Jerry Jeudy,metric_change,RR,32.1,32.2,
2026-09-09,2026,1,primary,players,00-0036407,Jerry Jeudy,metric_change,Catch Rate,54.5,54.4,
2026-09-09,2026,1,primary,players,00-0036407,Jerry Jeudy,metric_change,Rec Yds,40.2,40.3,
2026-09-09,2026,1,primary,players,00-0036630,Tylan Wallace,metric_change,YPR,14.1,14.2,
2026-09-09,2026,1,primary,players,00-0039920,Malachi Corley,metric_change,Catch Rate,71.1,71.0,
2026-09-09,2026,1,primary,players,00-0039920,Malachi Corley,metric_change,YPR,7.8,7.9,
2026-09-09,2026,1,primary,players,00-0041037,Denzel Boston,metric_change,RR,22.5,22.6,
2026-09-09,2026,1,primary,players,00-0041037,Denzel Boston,metric_change,Catch Rate,61.0,60.9,
2026-09-09,2026,1,primary,players,00-0041037,Denzel Boston,metric_change,Rec Yds,27.0,27.1,
2026-09-09,2026,1,primary,players,00-0041547,KC Concepcion,metric_change,Catch Rate,61.0,60.9,
2026-09-09,2026,1,primary,players,00-0041547,KC Concepcion,metric_change,Rec Yds,35.2,35.3,
2026-09-09,2026,1,primary,players,00-0040663,Harold Fannin Jr.,metric_change,RR,28.1,28.2,
2026-09-09,2026,1,primary,players,00-0040663,Harold Fannin Jr.,metric_change,Catch Rate,70.9,70.8,
2026-09-09,2026,1,primary,players,00-0040663,Harold Fannin Jr.,metric_change,Rec Yds,41.9,42.0,
2026-09-09,2026,1,primary,players,00-0038710,Blake Whiteheart,metric_change,Rec Yds,4.4,4.5,
2026-09-09,2026,1,primary,players,00-0041131,Carsen Ryan,metric_change,Catch Rate,70.1,70.0,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,DBs,38.0,35.2,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Sacks,2.1,1.9,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Scrm,1.4,1.3,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Scrm Yds,10.1,9.3,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Scrm TDs,0.1,0.0,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Aimed Atts,32.6,30.2,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,CMP Rate,68.9,68.3,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,CMPs,22.5,20.6,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,INT,0.8,0.7,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,YPA,8.1,7.9,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,PYDS,263.2,239.2,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,PTDs,1.85,1.71,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,QB Sneak YDS,0.64,0.63,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Sack Fum,0.25,0.24,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Snap Fum,0.18,0.17,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Fum,0.19,0.17,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Mkt PassYds,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Tot RushAtt,3.1,3.0,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Tot RushYds,11.1,10.3,
2026-09-09,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Tot PassAtt,34.5,32.0,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,RR,19.3,17.9,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,TGT,3.2,2.9,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Catch Rate,80.9,81.6,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Recs,2.6,2.4,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Rec Yds,17.5,16.2,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,YPR,6.9,6.8,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,TDs,0.14,0.13,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Carries,17.5,17.4,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,RuYds,76.1,75.3,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,RuTD (HL),0.69,0.68,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Rec Fum,0.03,0.02,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Tot RushAtt,17.5,17.4,
2026-09-09,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Tot RushYds,76.1,75.3,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,RR,2.5,2.3,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,TGT,0.4,0.3,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,Catch Rate,78.4,79.1,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,Rec Yds,2.3,2.1,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,YPR,8.2,8.1,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,Carries,4.4,4.3,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,RuYds,18.9,18.7,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,Tot RushAtt,4.4,4.3,
2026-09-09,2026,1,primary,players,00-0037563,Malik Davis,metric_change,Tot RushYds,18.9,18.7,
2026-09-09,2026,1,primary,players,00-0038705,Emari Demercado,metric_change,RR,0.8,0.7,
2026-09-09,2026,1,primary,players,00-0038705,Emari Demercado,metric_change,Catch Rate,78.5,79.2,
2026-09-09,2026,1,primary,players,00-0038705,Emari Demercado,metric_change,Rec Yds,0.7,0.6,
2026-09-09,2026,1,primary,players,00-0038705,Emari Demercado,metric_change,YPR,7.4,7.3,
2026-09-09,2026,1,primary,players,00-0038738,Hunter Luepke,metric_change,RR,3.4,3.1,
2026-09-09,2026,1,primary,players,00-0038738,Hunter Luepke,metric_change,Catch Rate,80.3,81.0,
2026-09-09,2026,1,primary,players,00-0038738,Hunter Luepke,metric_change,Rec Yds,3.7,3.4,
2026-09-09,2026,1,primary,players,00-0038738,Hunter Luepke,metric_change,YPR,10.5,10.4,
2026-09-09,2026,1,primary,players,00-0038738,Hunter Luepke,metric_change,RuYds,2.8,2.7,
2026-09-09,2026,1,primary,players,00-0038738,Hunter Luepke,metric_change,Tot RushYds,2.8,2.7,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,RR,33.4,30.9,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,TGT,8.2,7.6,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,Catch Rate,66.8,67.5,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,Recs,5.5,5.1,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,Rec Yds,74.9,69.4,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,YPR,13.6,13.5,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,TDs,0.46,0.43,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,Rec Fum,0.06,0.05,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,Mkt Rec,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,Mkt RecYds,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0037247,George Pickens,metric_change,RR,33.4,30.9,
2026-09-09,2026,1,primary,players,00-0037247,George Pickens,metric_change,TGT,7.7,7.1,
2026-09-09,2026,1,primary,players,00-0037247,George Pickens,metric_change,Catch Rate,62.5,63.2,
2026-09-09,2026,1,primary,players,00-0037247,George Pickens,metric_change,Recs,4.8,4.5,
2026-09-09,2026,1,primary,players,00-0037247,George Pickens,metric_change,Rec Yds,73.0,67.6,
2026-09-09,2026,1,primary,players,00-0037247,George Pickens,metric_change,YPR,15.3,15.1,
2026-09-09,2026,1,primary,players,00-0037247,George Pickens,metric_change,TDs,0.44,0.4,
2026-09-09,2026,1,primary,players,00-0037247,George Pickens,metric_change,Mkt Rec,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,RR,23.5,21.8,
2026-09-09,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,TGT,4.2,3.9,
2026-09-09,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,Catch Rate,66.8,67.5,
2026-09-09,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,Recs,2.8,2.6,
2026-09-09,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,Rec Yds,35.7,33.1,
2026-09-09,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,YPR,12.6,12.5,
2026-09-09,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,TDs,0.26,0.24,
2026-09-09,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,Fum,0.02,0.01,
2026-09-09,2026,1,primary,players,00-0037801,KaVontae Turpin,metric_change,RR,9.4,8.7,
2026-09-09,2026,1,primary,players,00-0037801,KaVontae Turpin,metric_change,TGT,1.5,1.4,
2026-09-09,2026,1,primary,players,00-0037801,KaVontae Turpin,metric_change,Catch Rate,66.7,67.4,
2026-09-09,2026,1,primary,players,00-0037801,KaVontae Turpin,metric_change,Recs,1.0,0.9,
2026-09-09,2026,1,primary,players,00-0037801,KaVontae Turpin,metric_change,Rec Yds,13.9,12.8,
2026-09-09,2026,1,primary,players,00-0037801,KaVontae Turpin,metric_change,YPR,13.8,13.7,
2026-09-09,2026,1,primary,players,00-0037801,KaVontae Turpin,metric_change,TDs,0.09,0.08,
2026-09-09,2026,1,primary,players,00-0037801,KaVontae Turpin,metric_change,ST Fum,0.18,0.17,
2026-09-09,2026,1,primary,players,00-0039062,Jonathan Mingo,metric_change,Catch Rate,59.3,60.1,
2026-09-09,2026,1,primary,players,00-0039062,Jonathan Mingo,metric_change,Rec Yds,0.9,0.8,
2026-09-09,2026,1,primary,players,00-0039062,Jonathan Mingo,metric_change,YPR,10.3,10.2,
2026-09-09,2026,1,primary,players,00-0039062,Jonathan Mingo,metric_change,TDs,0.01,0.0,
2026-09-09,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,RR,26.6,24.6,
2026-09-09,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,TGT,5.2,4.9,
2026-09-09,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,Catch Rate,75.6,76.3,
2026-09-09,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,Recs,4.0,3.7,
2026-09-09,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,Rec Yds,35.2,32.6,
2026-09-09,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,YPR,8.9,8.8,
2026-09-09,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,TDs,0.33,0.31,
2026-09-09,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,Fum,0.03,0.02,
2026-09-09,2026,1,primary,players,00-0038547,Luke Schoonmaker,metric_change,RR,6.0,5.5,
2026-09-09,2026,1,primary,players,00-0038547,Luke Schoonmaker,metric_change,Catch Rate,74.4,75.1,
2026-09-09,2026,1,primary,players,00-0038547,Luke Schoonmaker,metric_change,Rec Yds,5.9,5.5,
2026-09-09,2026,1,primary,players,00-0038547,Luke Schoonmaker,metric_change,YPR,8.5,8.4,
2026-09-09,2026,1,primary,players,00-0038547,Luke Schoonmaker,metric_change,TDs,0.05,0.04,
2026-09-09,2026,1,primary,players,00-0039530,Brevyn Spann-Ford,metric_change,RR,4.8,4.5,
2026-09-09,2026,1,primary,players,00-0039530,Brevyn Spann-Ford,metric_change,Catch Rate,72.6,73.3,
2026-09-09,2026,1,primary,players,00-0039530,Brevyn Spann-Ford,metric_change,Recs,0.5,0.4,
2026-09-09,2026,1,primary,players,00-0039530,Brevyn Spann-Ford,metric_change,Rec Yds,4.6,4.3,
2026-09-09,2026,1,primary,players,00-0039530,Brevyn Spann-Ford,metric_change,YPR,10.2,10.1,
2026-09-09,2026,1,primary,players,00-0039530,Brevyn Spann-Ford,metric_change,TDs,0.04,0.03,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,DBs,39.0,39.2,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,Scrm Yds,17.0,17.1,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,Aimed Atts,32.5,32.7,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,CMP Rate,66.4,66.2,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,CMPs,21.6,21.7,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,YPA,7.1,7.0,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,PYDS,229.5,228.4,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,PTDs,1.45,1.47,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,RuTD (HL),0.01,0.02,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,RuTD Share,2.0,2.1,
2026-09-09,2026,1,primary,players,00-0039732,Bo Nix,metric_change,Tot PassAtt,35.1,35.3,
2026-09-09,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,Catch Rate,77.6,77.3,
2026-09-09,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,Rec Yds,14.1,14.2,
2026-09-09,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,YPR,6.0,6.1,
2026-09-09,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,TD/RR,0.83,0.84,
2026-09-09,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,RuYds,22.4,22.3,
