date,kind,key,label,type,metric,old_value,new_value,details
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,DR Adj,-19.0,-21.0,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,Ru/G,6.6,6.1,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,Des RuYds/G,28.5,26.4,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,Des RuYd Share,29.3,27.1,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,RuTD/G,0.26,0.24,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,YDS RuTD/G,0.2,0.19,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,RuTD Share,27.5,25.4,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,Drush Fum,0.057,0.053,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,Fumbles,0.06,0.05,
2026-04-18,player,00-0036425,DeeJay Dallas JAX,metric_change,Des Rush Share,3.8,2.8,
2026-04-18,player,00-0036425,DeeJay Dallas JAX,metric_change,DR Adj,-34.0,-35.0,
2026-04-18,player,00-0036425,DeeJay Dallas JAX,metric_change,Ru/G,0.9,0.7,
2026-04-18,player,00-0036425,DeeJay Dallas JAX,metric_change,Des RuYds/G,3.9,2.9,
2026-04-18,player,00-0036425,DeeJay Dallas JAX,metric_change,Des RuYd Share,4.0,3.0,
2026-04-18,player,00-0036425,DeeJay Dallas JAX,metric_change,RuTD/G,0.02,0.01,
2026-04-18,player,00-0036425,DeeJay Dallas JAX,metric_change,RuTD Share,2.1,1.6,
2026-04-18,player,00-0036425,DeeJay Dallas JAX,metric_change,Drush Fum,0.009,0.007,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,RR/DB,84.1,88.1,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,RR/DB Adj,0.0,4.0,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,RR/G,31.5,33.0,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,TPRR,21.9,20.9,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,YPRR,1.8,1.7,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,YPRR Adj,0.1,0.0,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,RecYds/G,56.7,56.1,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,Rec Yard Share,22.8,22.6,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,TD/RR,1.11,1.01,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,TD Adj,0.1,0.0,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,Rec TD/G,0.35,0.33,
2026-04-18,player,00-0034960,Jakobi Meyers JAX,metric_change,Rec TD Share,21.5,20.5,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,RR/DB,78.1,82.1,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,RR/DB Adj,3.0,7.0,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,RR/G,29.3,30.8,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,TGT Share,19.8,21.9,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,TGT Adj,-0.1,2.0,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,TGT/G,6.1,6.8,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,TPRR,20.9,22.0,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,REC/G,3.8,4.2,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,YPRR,1.82,1.85,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,YPRR Adj,0.0,0.03,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,RecYds/G,53.4,57.0,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,Rec Yard Share,21.5,22.9,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,TD/RR,1.15,1.2,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,TD Adj,0.0,0.05,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,Rec TD/G,0.34,0.37,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,YDS RecTD/G,0.33,0.35,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,Rec TD Share,20.6,22.6,
2026-04-18,player,00-0039893,Brian Thomas Jr. JAX,metric_change,Rec Fum,0.027,0.03,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,RR/DB,74.7,82.7,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,RR/DB Adj,10.0,18.0,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,RR/G,28.0,31.0,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,TGT Share,19.9,21.9,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,TGT Adj,3.3,5.3,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,TGT/G,6.2,6.8,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,TPRR,22.0,21.9,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,REC/G,3.9,4.3,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,RecYds/G,53.1,58.8,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,Rec Yard Share,21.4,23.7,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,TD/RR,1.19,1.24,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,TD Adj,0.2,0.25,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,Rec TD/G,0.33,0.38,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,YDS RecTD/G,0.33,0.37,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,Rec TD Share,20.4,23.6,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,Rec Fum,0.048,0.052,
2026-04-18,player,00-0038606,Parker Washington JAX,metric_change,Fumbles,0.05,0.06,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,RR/DB,45.1,25.1,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,RR/DB Adj,-25.0,-45.0,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,RR/G,16.9,9.4,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,TGT Share,11.7,5.7,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,TGT Adj,-6.0,-12.0,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,TGT/G,3.6,1.8,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,TPRR,21.4,18.7,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,REC/G,2.3,1.1,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,RecYds/G,26.7,14.9,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,Rec Yard Share,10.8,6.0,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,Rec TD/G,0.18,0.1,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,YDS RecTD/G,0.16,0.08,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,Rec TD Share,11.2,6.3,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,Rec Fum,0.029,0.014,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,Fumbles,0.03,0.02,
2026-04-18,player,00-0040718,Travis Hunter JAX,metric_change,Fumbles Lost,0.02,0.01,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,RR/DB,10.6,13.6,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,RR/DB Adj,-25.0,-22.0,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,RR/G,4.0,5.1,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,TPRR,17.2,13.4,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,RecYds/G,4.6,6.0,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,Rec Yard Share,1.9,2.4,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,Rec TD/G,0.03,0.04,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,YDS RecTD/G,0.01,0.02,
2026-04-18,player,00-0036841,Austin Trammell JAX,metric_change,Rec TD Share,1.7,2.2,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,RR/DB,70.4,71.4,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,RR/DB Adj,14.0,15.0,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,RR/G,26.4,26.7,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,TGT Share,17.0,18.5,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,TGT Adj,3.5,5.0,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,TGT/G,5.3,5.7,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,TPRR,20.0,21.4,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,REC/G,4.0,4.3,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,RecYds/G,43.1,43.7,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,Rec Yard Share,17.3,17.6,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,Rec TD/G,0.29,0.3,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,Rec TD Share,18.0,18.3,
2026-04-18,player,00-0038935,Brenton Strange JAX,metric_change,Rec Fum,0.041,0.044,
2026-04-18,player,00-0039067,Rashee Rice KC,metric_change,TGT Share,24.0,24.5,
2026-04-18,player,00-0039067,Rashee Rice KC,metric_change,TGT Adj,-1.0,-0.5,
2026-04-18,player,00-0039067,Rashee Rice KC,metric_change,TGT/G,7.2,7.4,
2026-04-18,player,00-0039067,Rashee Rice KC,metric_change,TPRR,25.5,26.1,
2026-04-18,player,00-0039067,Rashee Rice KC,metric_change,REC/G,5.2,5.3,
2026-04-18,player,00-0039067,Rashee Rice KC,metric_change,Rec Fum,0.097,0.099,
2026-04-18,player,00-0030506,Travis Kelce KC,metric_change,TGT Share,20.5,20.0,
2026-04-18,player,00-0030506,Travis Kelce KC,metric_change,TGT Adj,-1.0,-1.5,
2026-04-18,player,00-0030506,Travis Kelce KC,metric_change,TGT/G,6.2,6.0,
2026-04-18,player,00-0030506,Travis Kelce KC,metric_change,TPRR,21.5,20.9,
2026-04-18,player,00-0030506,Travis Kelce KC,metric_change,REC/G,4.6,4.5,
2026-04-18,player,00-0030506,Travis Kelce KC,metric_change,Rec Fum,0.054,0.053,
2026-04-18,player,00-0037012,Trey Lance LAC,metric_change,RuTD Share,8.2,8.1,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,Des Rush Share,59.0,64.0,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,DR Adj,4.0,9.0,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,Ru/G,14.2,15.4,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,Des RuYds/G,62.4,67.7,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,Des RuYd Share,64.9,69.7,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,RuTD/G,0.48,0.52,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,YDS RuTD/G,0.48,0.52,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,RuTD Share,69.8,74.6,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,Drush Fum,0.142,0.154,
2026-04-18,player,00-0040666,Omarion Hampton LAC,metric_change,Fumbles,0.16,0.17,
2026-04-18,player,00-0038454,Keaton Mitchell LAC,metric_change,Des RuYd Share,30.2,29.9,
2026-04-18,player,00-0038454,Keaton Mitchell LAC,metric_change,RuTD Share,24.3,23.9,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,Des Rush Share,15.3,10.3,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,DR Adj,-32.0,-37.0,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,Ru/G,3.7,2.5,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,Des RuYds/G,11.8,7.9,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,Des RuYd Share,12.3,8.2,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,RuTD/G,0.08,0.05,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,YDS RuTD/G,0.07,0.03,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,RuTD Share,11.9,7.9,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,Drush Fum,0.038,0.025,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,Fumbles,0.04,0.03,
2026-04-18,player,00-0039391,Kimani Vidal LAC,metric_change,Fumbles Lost,0.02,0.01,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,Des Rush Share,5.6,3.6,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,DR Adj,-36.0,-38.0,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,Ru/G,1.3,0.9,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,Des RuYds/G,5.3,3.4,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,Des RuYd Share,5.5,3.5,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,RuTD/G,0.03,0.02,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,YDS RuTD/G,0.01,0.0,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,RuTD Share,4.4,2.8,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,Drush Fum,0.013,0.009,
2026-04-18,player,00-0036755,Jaret Patterson LAC,metric_change,Fumbles Lost,0.01,0.0,
2026-04-18,player,00-0039915,Ladd McConkey LAC,metric_change,TGT Share,23.3,22.8,
2026-04-18,player,00-0039915,Ladd McConkey LAC,metric_change,TGT Adj,2.0,1.5,
2026-04-18,player,00-0039915,Ladd McConkey LAC,metric_change,TGT/G,7.3,7.1,
2026-04-18,player,00-0039915,Ladd McConkey LAC,metric_change,TPRR,22.3,21.8,
2026-04-18,player,00-0039915,Ladd McConkey LAC,metric_change,REC/G,4.8,4.7,
2026-04-18,player,00-0039915,Ladd McConkey LAC,metric_change,Rec Fum,0.055,0.053,
2026-04-18,player,00-0038573,Derius Davis LAC,metric_change,RuTD Share,2.6,2.5,
2026-04-18,player,00-0030279,Keenan Allen FA,metric_change,TGT Share,18.7,18.2,
2026-04-18,player,00-0030279,Keenan Allen FA,metric_change,TGT Adj,-5.0,-5.5,
2026-04-18,player,00-0030279,Keenan Allen FA,metric_change,TGT/G,5.8,5.7,
2026-04-18,player,00-0030279,Keenan Allen FA,metric_change,TPRR,24.1,23.4,
2026-04-18,player,00-0030279,Keenan Allen FA,metric_change,REC/G,3.9,3.8,
2026-04-18,player,00-0030279,Keenan Allen FA,metric_change,Rec Fum,0.054,0.053,
2026-04-18,player,00-0040189,Oronde Gadsden II LAC,metric_change,TGT Share,14.6,15.1,
2026-04-18,player,00-0040189,Oronde Gadsden II LAC,metric_change,TGT Adj,1.0,1.5,
2026-04-18,player,00-0040189,Oronde Gadsden II LAC,metric_change,TGT/G,4.6,4.7,
2026-04-18,player,00-0040189,Oronde Gadsden II LAC,metric_change,TPRR,19.1,19.8,
2026-04-18,player,00-0040189,Oronde Gadsden II LAC,metric_change,REC/G,3.4,3.5,
2026-04-18,player,00-0040189,Oronde Gadsden II LAC,metric_change,Rec Fum,0.039,0.04,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,Scramble Rate,13.2,12.7,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,Scramble Adj,1.0,0.5,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,Scrm/G,4.6,4.4,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,Scrm Yds/G,35.6,34.3,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,Aimed Atts/G,25.0,25.2,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,CMP/G,18.3,18.4,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,INT/G,0.71,0.72,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,YPA,8.1,7.8,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,Pass YPA Adj,0.0,-0.3,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,PYDS/G,202.8,196.5,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,PTD/G,1.22,1.23,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,YDS PTD/G,1.17,1.11,
2026-04-18,player,00-0038128,Malik Willis MIA,metric_change,Scrm Fum,0.068,0.066,
2026-04-18,player,00-0039040,De'Von Achane MIA,metric_change,TGT/G,4.7,4.8,
2026-04-18,player,00-0039040,De'Von Achane MIA,metric_change,TPRR,23.2,23.4,
2026-04-18,player,00-0039040,De'Von Achane MIA,metric_change,Rec Yard Share,14.6,15.0,
2026-04-18,player,00-0039040,De'Von Achane MIA,metric_change,Rec TD Share,15.0,14.9,
2026-04-18,player,00-0039874,Jaylen Wright MIA,metric_change,TPRR,18.6,18.7,
2026-04-18,player,00-0039874,Jaylen Wright MIA,metric_change,Rec Yard Share,4.1,4.2,
2026-04-18,player,00-0040198,Ollie Gordon II MIA,metric_change,TGT/G,1.0,1.1,
2026-04-18,player,00-0040198,Ollie Gordon II MIA,metric_change,TPRR,15.8,15.9,
2026-04-18,player,00-0040400,Donovan Edwards MIA,metric_change,TPRR,14.9,15.0,
2026-04-18,player,00-0040400,Donovan Edwards MIA,metric_change,Rec Yard Share,0.3,0.4,
2026-04-18,player,00-0039880,Malik Washington MIA,metric_change,TPRR,17.6,17.7,
2026-04-18,player,00-0039880,Malik Washington MIA,metric_change,Rec Yard Share,13.0,13.4,
2026-04-18,player,00-0039880,Malik Washington MIA,metric_change,Rec TD Share,14.6,14.5,
2026-04-18,player,00-0037666,Jalen Tolbert MIA,metric_change,TPRR,14.7,14.8,
2026-04-18,player,00-0037666,Jalen Tolbert MIA,metric_change,Rec Yard Share,12.5,12.8,
2026-04-18,player,00-0037666,Jalen Tolbert MIA,metric_change,Rec TD Share,11.3,11.2,
2026-04-18,player,00-0036849,Tutu Atwell MIA,metric_change,TPRR,18.7,18.9,
2026-04-18,player,00-0036849,Tutu Atwell MIA,metric_change,Rec Yard Share,16.8,17.2,
2026-04-18,player,00-0036849,Tutu Atwell MIA,metric_change,Rec TD Share,15.7,15.6,
2026-04-18,player,00-0036849,Tutu Atwell MIA,metric_change,Rec Fum,0.017,0.018,
2026-04-18,player,00-0039884,Tahj Washington MIA,metric_change,TPRR,14.9,15.0,
2026-04-18,player,00-0039884,Tahj Washington MIA,metric_change,Rec Yard Share,5.2,5.4,
2026-04-18,player,00-0039884,Tahj Washington MIA,metric_change,Rec TD Share,5.2,5.1,
2026-04-18,player,00-0040311,Theo Wease Jr. MIA,metric_change,TPRR,15.9,16.0,
2026-04-18,player,00-0040311,Theo Wease Jr. MIA,metric_change,Rec Yard Share,5.3,5.5,
2026-04-18,player,00-0040311,Theo Wease Jr. MIA,metric_change,Rec TD Share,5.1,5.0,
2026-04-18,player,00-0037252,Greg Dulcich MIA,metric_change,TPRR,18.6,18.7,
2026-04-18,player,00-0037252,Greg Dulcich MIA,metric_change,Rec Yard Share,18.2,18.7,
2026-04-18,player,00-0037252,Greg Dulcich MIA,metric_change,Rec TD Share,17.3,17.2,
2026-04-18,player,00-0037252,Greg Dulcich MIA,metric_change,Rec Fum,0.034,0.035,
2026-04-18,player,00-0038809,Ben Sims MIA,metric_change,TGT/G,0.7,0.8,
2026-04-18,player,00-0038809,Ben Sims MIA,metric_change,TPRR,16.1,16.2,
2026-04-18,player,00-0038809,Ben Sims MIA,metric_change,REC/G,0.5,0.6,
2026-04-18,player,00-0038809,Ben Sims MIA,metric_change,Rec Yard Share,2.9,3.0,
2026-04-18,player,00-0038809,Ben Sims MIA,metric_change,Rec TD Share,2.9,2.8,
2026-04-18,player,00-0040301,Jalin Conyers MIA,metric_change,TPRR,14.9,15.0,
2026-04-18,player,00-0037078,Cole Turner MIA,metric_change,TPRR,14.9,15.0,
2026-04-18,player,00-0037078,Cole Turner MIA,metric_change,Rec Yard Share,2.2,2.3,
2026-04-18,player,00-0038406,Zack Kuntz MIA,metric_change,TPRR,14.9,15.0,
2026-04-18,player,00-0038406,Zack Kuntz MIA,metric_change,Rec Yard Share,2.4,2.5,
2026-04-18,player,00-0035228,Kyler Murray MIN,games_change,Games,10.0,14.0,
2026-04-18,player,00-0035228,Kyler Murray MIN,metric_change,Games,10.0,14.0,
2026-04-18,player,00-0035228,Kyler Murray MIN,metric_change,DB Share,60.21,84.3,
2026-04-18,player,00-0035228,Kyler Murray MIN,metric_change,Des RuYd Share,10.4,10.2,
2026-04-18,player,00-0035228,Kyler Murray MIN,metric_change,RuTD Share,19.0,18.7,
2026-04-18,player,00-0039923,J.J. McCarthy MIN,games_change,Games,7.0,3.0,
2026-04-18,player,00-0039923,J.J. McCarthy MIN,metric_change,Games,7.0,3.0,
2026-04-18,player,00-0039923,J.J. McCarthy MIN,metric_change,DB Share,39.71,17.02,
2026-04-18,player,00-0039923,J.J. McCarthy MIN,metric_change,Des RuYd Share,2.5,2.4,
2026-04-18,player,00-0039923,J.J. McCarthy MIN,metric_change,RuTD Share,12.0,11.9,
2026-04-18,player,00-0033293,Aaron Jones MIN,metric_change,TGT/G,3.6,3.7,
2026-04-18,player,00-0033293,Aaron Jones MIN,metric_change,TPRR,21.6,22.0,
2026-04-18,player,00-0033293,Aaron Jones MIN,metric_change,REC/G,3.0,3.1,
2026-04-18,player,00-0033293,Aaron Jones MIN,metric_change,Rec Yard Share,9.0,8.8,
2026-04-18,player,00-0033293,Aaron Jones MIN,metric_change,Rec TD Share,7.8,7.7,
2026-04-18,player,00-0033293,Aaron Jones MIN,metric_change,Des RuYd Share,35.8,35.2,
2026-04-18,player,00-0033293,Aaron Jones MIN,metric_change,RuTD Share,25.5,25.1,
2026-04-18,player,00-0033293,Aaron Jones MIN,metric_change,Rec Fum,0.03,0.031,
2026-04-18,player,00-0037525,Jordan Mason MIN,metric_change,TPRR,11.6,11.8,
2026-04-18,player,00-0037525,Jordan Mason MIN,metric_change,Des RuYd Share,29.4,28.8,
2026-04-18,player,00-0037525,Jordan Mason MIN,metric_change,RuTD Share,35.4,34.8,
2026-04-18,player,00-0038440,Zavier Scott MIN,metric_change,TPRR,16.4,16.7,
2026-04-18,player,00-0038440,Zavier Scott MIN,metric_change,Des RuYd Share,8.3,8.2,
2026-04-18,player,00-0038440,Zavier Scott MIN,metric_change,RuTD Share,6.0,5.9,
2026-04-18,player,00-0036322,Justin Jefferson MIN,metric_change,TGT/G,9.0,9.2,
2026-04-18,player,00-0036322,Justin Jefferson MIN,metric_change,TPRR,26.3,26.8,
2026-04-18,player,00-0036322,Justin Jefferson MIN,metric_change,REC/G,5.9,6.0,
2026-04-18,player,00-0036322,Justin Jefferson MIN,metric_change,Rec Yard Share,32.5,31.9,
2026-04-18,player,00-0036322,Justin Jefferson MIN,metric_change,Rec TD Share,33.0,32.3,
2026-04-18,player,00-0036322,Justin Jefferson MIN,metric_change,Rec Fum,0.045,0.046,
2026-04-18,player,00-0036322,Justin Jefferson MIN,metric_change,Fumbles Lost,0.02,0.03,
2026-04-18,player,00-0038994,Jordan Addison MIN,metric_change,TGT/G,6.2,6.4,
2026-04-18,player,00-0038994,Jordan Addison MIN,metric_change,TPRR,19.3,19.6,
2026-04-18,player,00-0038994,Jordan Addison MIN,metric_change,Rec Yard Share,22.2,21.8,
2026-04-18,player,00-0038994,Jordan Addison MIN,metric_change,Rec TD Share,24.0,23.5,
2026-04-18,player,00-0038994,Jordan Addison MIN,metric_change,RuTD Share,0.8,0.7,
2026-04-18,player,00-0040154,Tai Felton MIN,metric_change,TPRR,16.6,16.9,
2026-04-18,player,00-0040154,Tai Felton MIN,metric_change,REC/G,2.4,2.5,
2026-04-18,player,00-0040154,Tai Felton MIN,metric_change,Rec Yard Share,13.6,13.3,
2026-04-18,player,00-0040154,Tai Felton MIN,metric_change,Rec TD Share,10.6,10.4,
